,ticker,permno,cname,comnam,name_ratio,score
5353,DAGR,75897.0,PHOENIX FOOTWEAR,PHOENIX FOOTWEAR GROUP,100.0,0
5354,DAHL,28282.0,DAHLBERG INC,DAHLBERG INC,100.0,0
5355,DAHX,84728.0,DECRANE AIRCRAFT,DECRANE AIRCRAFT HOLDINGS INC,100.0,0
5356,DAIE,28303.0,DAIEI,DAI EI INC,67.0,0
5357,DAIG,28338.0,DAIG CP,DAIG CORP,88.0,0
5358,DAIO,28629.0,DATA I/O,DATA I O CORP,100.0,0
5359,DAKP,14717.0,DAKOTA PLAINS HO,DAKOTA PLAINS HOLDINGS INC,90.0,0
5360,DAKT,80233.0,DAKTRONICS,DAKTRONICS INC,100.0,0
5361,DAL,26112.0,DELTA AIR LINES,DELTA AIR LINES INC,100.0,0
5362,DAL,91926.0,DELTA AIR,DELTA AIR LINES INC,100.0,0
5363,DALN,87313.0,DALEEN TECH INC.,DALEEN TECHNOLOGIES INC,80.0,0
5364,DALY,83857.0,DAILEY INTL INC,DAILEY INTERNATIONAL INC,80.0,0
5365,DAM,57701.0,DAMSON OIL,DAMSON OIL CORP,100.0,0
5366,DAN,49285.0,DANIEL INDS,DANIEL INDUSTRIES INC,71.0,0
5367,DANB,81695.0,DAVE & BUSTERS,DAVE & BUSTERS INC,100.0,0
5368,DANG,12444.0,E COMMERCE CHINA,E COMMERCE CHINA DANGDANG INC,100.0,0
5369,DANK,78221.0,DANKA BUS SYS.,DANKA BUSINESS SYSTEMS PLC,67.0,0
5370,DANN,12155.0,CROSS MEDICAL,CROSS MEDICAL PROCUCTS INC,100.0,0
5371,DANS,77861.0,DANSKIN INC,DANSKIN INC,100.0,0
5372,DAO,18994.0,YOUDAO,YOUDAO INC,100.0,0
5373,DAOU,84523.0,DAOU SYSTEMS INC,D A O U SYSTEMS INC,86.0,0
5374,DAP,77876.0,DISCOUNT AUTO PT,DISCOUNT AUTO PARTS INC,90.0,0
5375,DAPN,28979.0,DAUPHIN DEP PA,DAUPHIN DEPOSIT CORP,67.0,0
5376,DAR,80928.0,DARLING,DARLING INGREDIENTS INC,100.0,0
5377,DAST,83647.0,DASSAULT SYSTEM,DASSAULT SYSTEMES INC,83.0,0
5378,DASW,28696.0,DATA SWITCH CP,DATA SWITCH CORP,93.0,0
5379,DAT1,11313.0,DATATREND SRVCS,DATATREND SERVICES INC,81.0,0
5380,DATA,32599.0,ENDATA INC,ENDATA INC,100.0,0
5381,DATC,28573.0,DATA CARD CORP,DATA CARD CORP,100.0,0
5382,DATE,12791.0,JIAYUAN.COM INTE,JIAYUAN COM INTERNATIONAL LTD,81.0,0
5383,DATM,28952.0,DATUM INC,DATUM INC,100.0,0
5384,DATQ,77212.0,DATEQ INFORMATIO,DATEQ INFORMATION NETWORK INC,71.0,0
5385,DATX,87207.0,MEDIA 100,MEDIA 100 INC,100.0,0
5386,DAVA,17984.0,ENDAVA,ENDAVA PLC,100.0,0
5387,DAVD,79081.0,DAVIDSON & ASSOC,DAVIDSON & ASSOCIATES INC,76.0,0
5388,DAVE,84203.0,BBQ HOLDINGS,BBQ HOLDINGS INC,100.0,0
5389,DAVL,79685.0,DAVEL COMMUNICAT,DAVEL COMMUNICATIONS INC,80.0,0
5390,DAVX,11277.0,CONCERTO SFTWR,CONCERTO SOFTWARE INC,80.0,0
5391,DAWK,79958.0,DAW TECH,DAW TECHNOLOGIES INC,57.0,1
5392,DAY,22699.0,DAY INTL,DAY INTERNATIONAL,64.0,3
5393,DAYR,77401.0,DAY RUNNER INC,DAY RUNNER INC,100.0,0
5394,DAYS,87215.0,DAYS INNS CORP,DAYS INNS CORP,100.0,0
5395,DAZY,28346.0,DAISY SYS CORP,DAISY SYSTEMS CORP,88.0,0
5396,DBAS,28178.0,DBA SYS INC,D B A SYSTEMS INC,64.0,1
5397,DBCC,34981.0,INTERACTIVE DATA,INTERACTIVE DATA CORP,100.0,0
5398,DBD,40440.0,DIEBOLD,DIEBOLD NIXDORF INC,100.0,0
5399,DBEH,89680.0,DADE,DADE BEHRING HOLDINGS INC,100.0,0
5400,DBF,54228.0,1838 BOND DEB TR,1838 BOND DEBENTURE TRADING FUN,72.0,0
5401,DBG,77588.0,DYERSBURG CORP,DYERSBURG CORP,100.0,0
5402,DBH,65242.0,DIAMOND BATHURST,DIAMOND BATHURST INC,100.0,0
5403,DBHI,41815.0,HICKAM DOW B INC,HICKAM DOW B INC,100.0,0
5404,DBII,76548.0,VISIONICS CORP,VISIONICS CORP,100.0,0
5405,DBIO,28434.0,DAMON BIOTECH,DAMON BIOTECH,100.0,0
5406,DBKA,89199.0,DEUTSCHE BANK,DEUTSCHE BANK A G,100.0,0
5407,DBRL,29867.0,DIBRELL BROS INC,DIBRELL BROTHERS INC,89.0,0
5408,DBRN,30737.0,ASCENA RETAIL,ASCENA RETAIL GROUP INC,100.0,0
5409,DBRS,11631.0,DE BEERS,DE BEERS CONS MINES LTD,100.0,0
5410,DBTK,91662.0,DOUBLE-TAKE SOFT,DOUBLE TAKE SOFTWARE INC,81.0,0
5411,DBVTF,15002.0,DBV TECH,D B V TECHNOLOGIES S A,40.0,1
5412,DBX,17342.0,DROPBOX,DROPBOX INC,100.0,0
5413,DC2,10731.0,DATAMETRICS,DATAMETRICS CORP,100.0,0
5414,DCA,51449.0,DEVEL CP AMER,DEVELOPMENT CORP AMER,76.0,0
5415,DCAA,29787.0,DIALYSIS CORP OF,DIALYSIS CORP AMERICA,90.0,0
5416,DCAF,90549.0,VIRTUS TOTAL RET,VIRTUS TOTAL RETURN FUND,86.0,0
5417,DCAI,30075.0,DIGITAL COMM ASS,DIGITAL COMMUNICATIONS ASSOC IN,68.0,0
5418,DCAP,33770.0,KINGSTONE,KINGSTONE COMPANIES INC,100.0,0
5419,DCAS,29138.0,DECA ENERGY CORP,DECA ENERGY CORP,100.0,0
5420,DCBI,84204.0,DELPHOS CITIZENS,DELPHOS CITIZENS BANCORP INC,100.0,0
5421,DCBK,82480.0,DESERT CMNTY BK,DESERT COMMUNITY BANK CA,77.0,0
5422,DCCA,87383.0,DATA CRITICAL,DATA CRITICAL CORP,100.0,0
5423,DCEL,87598.0,DOBSON COMM,DOBSON COMMUNICATIONS CORP,71.0,0
5424,DCGN,88432.0,DECODE GENETICS,DECODE GENETICS INC,100.0,0
5425,DCHA,90805.0,DISCOVERY INC,DISCOVERY INC,100.0,0
5426,DCHA/1,90806.0,DISCOVERY INC,DISCOVERY INC,100.0,0
5427,DCHA/2,92778.0,DISCOVERY INC,DISCOVERY INC,100.0,0
5428,DCI,61313.0,DONALDSON CO,DONALDSON INC,88.0,0
5429,DCIN,13372.0,DIGITAL CINEMA D,DIGITAL CINEMA DESTINATIONS COR,93.0,0
5430,DCIX,12500.0,PERF SHIPPING,PERFORMANCE SHIPPING INC,76.0,0
5431,DCLK,85816.0,DOUBLECLICK INC,DOUBLECLICK INC,100.0,0
5432,DCM,59723.0,DOCUMATION,DOCUMATION INC,100.0,0
5433,DCN,11607.0,DANA CP,DANA CORP,88.0,0
5434,DCN,92570.0,DANA,DANA INC,100.0,0
5435,DCNT,88624.0,DOCENT,DOCENT INC,100.0,0
5436,DCNY,28186.0,DISCOUNT CP NY,DISCOUNT CORP OF NEW YORK,73.0,0
5437,DCO,63132.0,DUCOMMUN,DUCOMMUN INC DE,100.0,0
5438,DCOM,29947.0,DICOMED CORP,DICOMED CORP,100.0,0
5439,DCOR,29189.0,DECOR CORP,DECOR CORP,100.0,0
5440,DCOV,92897.0,CHINA GREEN,CHINA GREEN AGRICULTURE INC,100.0,0
5441,DCPA,91216.0,DYNCORP INTER,DYNCORP INTERNATIONAL INC,70.0,0
5442,DCPH,16924.0,DECIPHERA,DECIPHERA PHARMACEUTICALS INC,100.0,0
5443,DCPI,11005.0,CLARK DICK PRODT,CLARK DICK PRODTNS INC,84.0,0
5444,DCPY,28760.0,DATACOPY CORP,DATACOPY CORP,100.0,0
5445,DCR,81027.0,DUFF & PHELPS CR,DUFF & PHELPS CREDIT RATING CO,88.0,0
5446,DCRN,83859.0,DIACRIN INC,DIACRIN INC,100.0,0
5447,DCRZ,89331.0,DECORIZE INC,DECORIZE INC,100.0,0
5448,DCS,84388.0,DONCASTERS PLC,DONCASTERS PLC,100.0,0
5449,DCSF,89981.0,GUGGENHEIM EESF,GUGGENHEIM ENHANCED EQTY STR FD,80.0,0
5450,DCSS,10253.0,DOCUMENT SECURTY,DOCUMENT SECURITY SYSTEMS INC,71.0,0
5451,DCT,91635.0,DCT INDUSTRIAL,D C T INDUSTRIAL TRUST INC,83.0,0
5452,DCTI,84527.0,DIGITAL CO. TECH,DIGITAL COURIER TECHNOLOGIES IN,65.0,1
5453,DCTL,30358.0,DOCUTEL OLIVETTI,DOCUTEL OLIVETTI CORP,100.0,0
5454,DCTM,83130.0,DOCUMENTUM INC,DOCUMENTUM INC,100.0,0
5455,DCTU,89169.0,DELCATH SYSTEMS,DELCATH SYSTEMS INC,100.0,0
5456,DCX,86381.0,DAIMLER,DAIMLER A G,100.0,0
5457,DD,11703.0,DUPONT,DU PONT E I DE NEMOURS & CO,39.0,1
5458,DDC,79751.0,DETROIT DIESEL,DETROIT DIESEL CORP,100.0,0
5459,DDCC,69323.0,DECISION INDUSTR,DECISION INDUSTRIES CORP,80.0,2
5460,DDDC,87384.0,DELTATHREE INC,DELTATHREE INC,100.0,0
5461,DDDD,78140.0,NEW DIMENSION SF,NEW DIMENSION SOFTWARE LTD,90.0,0
5462,DDDI,11431.0,DOWNEY DESIGNS,DOWNEY DESIGNS INTL INC,100.0,0
5463,DDDP,88514.0,3-DIMENSIONAL PH,3 DIMENSIONAL PHARMACEUTICALS I,90.0,0
5464,DDE,89332.0,DOVER DOWNS GAM,DOVER DOWNS GAMING & ENTMT INC,85.0,0
5465,DDIC,88155.0,DDI CORP /CA,D D I CORP,74.0,0
5466,DDIC,90083.0,DDI CORP /CA,D D I CORP,74.0,0
5467,DDII,82481.0,DATA DOCUMENTS,DATA DOCUMENTS INC DEL,100.0,0
5468,DDIM,83252.0,DATA DIMENSIONS,DATA DIMENSIONS INC,100.0,0
5469,DDL,66472.0,SMTEK INTL INC,S M T E K INTERNATIONAL INC,54.0,1
5470,DDMG,13078.0,DIGITAL DOMAIN,DIGITAL DOMAIN MEDIA GROUP INC,100.0,0
5471,DDOG,18911.0,DATADOG,DATADOG INC,100.0,0
5472,DDR,78927.0,SITE CENTERS,SITE CENTERS CORP,100.0,0
5473,DDRX,83929.0,DIEDRICH COFFEE,DIEDRICH COFFEE INC,100.0,0
5474,DDS,49429.0,DILLARDS,DILLARDS INC,100.0,0
5475,DDUP,92092.0,DATA DOMAIN,DATA DOMAIN INC,100.0,0
5476,DE,19350.0,DEERE,DEERE & CO,100.0,0
5477,DEA,15194.0,EASTERLY GOVT,EASTERLY GOVERNMENT PPTYS INC,76.0,0
5478,DEAL,10978.0,MID-AMERICA RLTY,MID AMERICA REALTY INVESTMTS IN,81.0,0
5479,DEAR,85976.0,DEARBORN BANCORP,DEARBORN BANCORP INC,100.0,0
5480,DEBS,29111.0,DEB SHOPS INC,DEB SHOPS INC,100.0,0
5481,DEC,43916.0,DIGITAL EQUIP,DIGITAL EQUIPMENT CORP,74.0,0
5482,DEC1,85817.0,DECOMA INTL INC,DECOMA INTERNATIONAL INC,80.0,0
5483,DECK,79686.0,DECKERS OUTDOOR,DECKERS OUTDOOR CORP,100.0,0
5484,DECO,11088.0,DECORA IND,DECORA INDUSTRIES INC,75.0,0
5485,DECP,92982.0,DEER CONSUMER,DEER CONSUMER PRODUCTS INC,100.0,0
5486,DECT,86387.0,DECTRON INTL INC,DECTRON INTERNATIONALE INC,81.0,0
5487,DEE,75218.0,DEE CORP PLC,DEE CORP PLC,100.0,0
5488,DEEP,80522.0,DEEPTECH INT'L,DEEPTECH INTERNATIONAL INC,73.0,0
5489,DEER,11232.0,DEERBANK CORP IL,DEERBANK CORP,100.0,0
5490,DEFI,87223.0,DEFIANCE INC,DEFIANCE INC,100.0,0
5491,DEG,69315.0,DE LAURENTIIS GP,DE LAURENTIIS ENTMT GROUP INC,90.0,0
5492,DEG,88958.0,DELHAIZE GROUP,ETABLISSEMENTS DELHAIZE FRER S,73.0,0
5493,DEI,59395.0,DIVERSIFIED ENER,DIVERSIFIED ENERGIES INC DE,81.0,2
5494,DEIX,91022.0,DEI HOLDINGS INC,D E I HOLDINGS,87.0,0
5495,DEL,29210.0,DEL GLOBAL TECH,DEL GLOBAL TECHNOLOGIES CORP,80.0,0
5496,DEL1,84365.0,DELTIC TIMBER,DELTIC TIMBER CORP,100.0,0
5497,DELI,82482.0,JERRYS FAMOUS,JERRYS FAMOUS DELI INC,100.0,0
5498,DELL,11081.0,DELL INC,DELL INC,100.0,0
5499,DELM,16164.0,KINTARA THERAPEU,KINTARA THERAPEUTICS INC,80.0,0
5500,DELT,86771.0,DELTA GALIL INDS,DELTA GALIL INDUSTRIES INC,81.0,0
5501,DEMP,11106.0,DRUG EMPORIUM,DRUG EMPORIUM INC,100.0,0
5502,DEN,42526.0,DENNYS INC,DENNYS INC,100.0,0
5503,DEND,86772.0,INTERDENT INC,INTERDENT INC,100.0,0
5504,DENG,90681.0,DUNE ENERGY,DUNE ENERGY INC,100.0,0
5505,DENH,85282.0,DENISON INTL,DENISON INTERNATIONAL PLC,74.0,0
5506,DENL,29365.0,DENELCOR INC,DENELCOR INC,100.0,0
5507,DENT,85541.0,DENTAL CARE ALLI,DENTAL CARE ALLIANCE INC,81.0,0
5508,DEPC,28207.0,DEP CORP,D E P CORP,89.0,0
5509,DEPE,91958.0,SUPERIOR OFFSHOR,SUPERIOR OFFSHORE INTL INC,76.0,0
5510,DEPG,29480.0,DEPENDABLE INS,DEPENDABLE INSURANCE GP INC AME,83.0,0
5511,DEPL,78712.0,DRAXIS HEALTH,DRAXIS HEALTH INC,100.0,0
5512,DEPO,82258.0,DEPOTECH CORP,DEPOTECH CORP,100.0,0
5513,DEPS,29488.0,DEPOSIT GTY MS,DEPOSIT GUARANTY CORP,67.0,0
5514,DER,82296.0,DE RIGO S.P.A.,DE RIGO S P A,100.0,0
5515,DERM,79817.0,PENEDERM INC,PENEDERM INC,100.0,0
5516,DES,80714.0,DESC,DESC S A DE C V,100.0,0
5517,DESI,11379.0,DESTINATN XL GRP,DESTINATION X L GROUP INC,73.0,0
5518,DESP,16963.0,DESPEGAR.COM,DESPEGAR COM CORP,100.0,0
5519,DEST,87266.0,DEST CP,DEST CORP,88.0,0
5520,DETC,29560.0,DETECTION SYSTEM,DETECTION SYSTEMS INC,86.0,0
5521,DETX,29568.0,DETECTOR ELECTRS,DETECTOR ELECTRONICS CORP,78.0,0
5522,DEU,91686.0,DUNCAN ENERGY,DUNCAN ENERGY PARTNERS L P,100.0,0
5523,DEVC,29621.0,DEVCON INTL CP,DEVCON INTERNATIONAL CORP,72.0,0
5524,DEVN,10572.0,DEVON GROUP INC,DEVON GROUP INC NEW,100.0,0
5525,DEW,24002.0,CONECTIV INC,CONECTIV INC,100.0,0
5526,DEWY,29699.0,DEWEY ELECTRONIC,DEWEY ELECTRONICS CORP,84.0,2
5527,DEX,45874.0,DEXTER CP,DEXTER CORP,90.0,0
5528,DEXM,90247.0,DEX MEDIA,DEX MEDIA INC,100.0,0
5529,DEZI,84070.0,DONNELLEY ENT SL,DONNELLEY ENTERPRISE SLTNS INC,72.0,0
5530,DF,63554.0,DEAN FOODS CO,DEAN FOODS CO,100.0,0
5531,DFBS,88433.0,DUTCHFORK BANCSH,DUTCHFORK BANCSHARES INC,80.0,0
5532,DFC,47386.0,DIAL CP,DIAL CORP,88.0,0
5533,DFC1,84164.0,DELTA FINL CP,DELTA FINANCIAL CORP,79.0,0
5534,DFDI,30278.0,DIVERSIFOODS INC,DIVERSIFOODS INC,100.0,0
5535,DFED,10503.0,TRUSTBANK SVG VA,TRUSTBANK SAVINGS F S B,72.0,0
5536,DFF,84025.0,DOMINICK'S SUPER,DOMINICKS SUPERMARKETS INC,71.0,0
5537,DFFC,28418.0,DALLAS FED SVGS,DALLAS FEDERAL FINL CORP,57.0,1
5538,DFIB,88625.0,CARDIAC SCIENCE,CARDIAC SCIENCE INC,100.0,0
5539,DFII,75615.0,DUTYFREE INT'L,DUTY FREE INTERNATIONAL INC,63.0,1
5540,DFIN,82483.0,DAMEN FINCL CORP,DAMEN FINANCIAL CORP,89.0,0
5541,DFLX,28717.0,DATAFLEX CORP,DATAFLEX CORP,100.0,0
5542,DFNR,78820.0,DF&R RESTAURANTS,D F & R RESTAURANTS INC,90.0,0
5543,DFR,90752.0,CIFC,C I F C LLC,46.0,1
5544,DFRG,13524.0,DEL FRISCO'S RES,DEL FRISCOS RESTAURANT GROUP IN,60.0,1
5545,DFRH,13869.0,DIVERSIFIED REST,DIVERSIFIED RESTAURANT HLDGS IN,81.0,0
5546,DFS,79328.0,LENOX GROUP,LENOX GROUP INC,100.0,0
5547,DFSE,12004.0,DFSOUTHEASTN INC,D F SOUTHEASTERN INC,89.0,0
5548,DFSV,92121.0,DISCOVER FINCL,DISCOVER FINANCIAL SERVICES,73.0,0
5549,DFT,92331.0,DUPONT TECH,DUPONT FABROS TECHNOLOGY INC,71.0,0
5550,DG,10559.0,ASSOC DRY GOODS,ASSOCIATED DRY GOODS CORP,75.0,0
5551,DGAS,29285.0,DELTA NAT GAS,DELTA NATURAL GAS INC,82.0,0
5552,DGC,57883.0,DIGICON INC,DIGICON INC,100.0,0
5553,DGC,76769.0,VERITAS DGC INC,VERITAS D G C INC,88.0,0
5554,DGDN,79959.0,DIGIDESIGN INC,DIGIDESIGN INC,100.0,0
5555,DGEN,88515.0,DELTAGEN,DELTAGEN INC,100.0,0
5556,DGI,92924.0,DIGITALGLOBE INC,DIGITALGLOBE INC,100.0,0
5557,DGIC,11748.0,DONEGAL GROUP,DONEGAL GROUP INC,100.0,0
5558,DGIC,88963.0,DONEGAL GROUP,DONEGAL GROUP INC,100.0,0
5559,DGII,75831.0,DIGI INTL,DIGI INTERNATIONAL INC,62.0,1
5560,DGIN,87314.0,DIGITAL INSIGHT,DIGITAL INSIGHT CORP,100.0,0
5561,DGIT,83131.0,DIGITAL GENERATI,DIGITAL GENERATION INC,84.0,0
5562,DGLY,92521.0,DIGITAL ALLY,DIGITAL ALLY INC,100.0,0
5563,DGN,57592.0,DATA GEN CP,DATA GENERAL CORP,79.0,0
5564,DGP,77927.0,USX-DELHI GROUP,U S X DELHI GROUP,88.0,0
5565,DGS,61110.0,DORCHESTER GAS,DORCHESTER GAS CORP,100.0,0
5566,DGSD,76080.0,PULSEPOINT COMM,PULSEPOINT COMMUNICATIONS,80.0,0
5567,DGSI,10257.0,DLH HLDG,D L H HOLDINGS CORP,52.0,1
5568,DGTL,76199.0,MOSAIX INC,MOSAIX INC,100.0,0
5569,DGW,92947.0,DUOYUAN GLOBAL,DUOYUAN GLOBAL WATER INC,100.0,0
5570,DGX,84373.0,QUESTDIAGNOSTICS,QUEST DIAGNOSTICS INC,59.0,1
5571,DH,49154.0,TARGET,TARGET CORP,100.0,0
5572,DHB,86355.0,DHB INDUSTRIES,D H B INDUSTRIES INC,83.0,0
5573,DHFX,85942.0,BNY MELLON HIGH,B N Y MELLON HIGH YIELD STRAT F,85.0,0
5574,DHIN,29525.0,DESIGNHOUSE INTL,DESIGNHOUSE INTERNATIONAL INC,81.0,0
5575,DHM,45989.0,DILLINGHAM CP,DILLINGHAM CORP,93.0,0
5576,DHMS,83648.0,DIAM HOME SVCS,DIAMOND HOME SERVICES INC,72.0,0
5577,DHRM,93350.0,LIANLUO SMART,LIANLUO SMART LTD,100.0,0
5578,DHSM,79256.0,DIAGNOSTIC HLTH,DIAGNOSTIC HEALTH SERVICES INC,80.0,0
5579,DHT,90943.0,DHT HOLDINGS,D H T HOLDINGS INC,80.0,0
5580,DHTK,28151.0,AXIOHM TRAN SOL,AXIOHM TRANSACTION SOLUTIONS IN,65.0,1
5581,DHUL,30534.0,DORCHESTER HUGOT,DORCHESTER HUGOTON LTD,84.0,0
5582,DHX,92172.0,DHI GRP,D H I GROUP INC,45.0,1
5583,DHY,86222.0,CS HIGH YIELD BD,CREDIT SUISSE HIGH YIELD BOND F,77.0,0
5584,DI,19254.0,DRESSER INDS,DRESSER INDUSTRIES INC,74.0,0
5585,DI0O,76018.0,DIAMND ENTMNT CR,DIAMOND ENTERTAINMENT CORP,76.0,2
5586,DI0Q,81201.0,DIASYS CORP,DIASYS CORP,100.0,0
5587,DI0U,82170.0,DIGITAL DESCRIPT,DIGITAL DESCRIPTOR SYSTEMS INC,70.0,2
5588,DI0V,89300.0,DIOMED HOLDINGS,DIOMED HOLDINGS INC,100.0,0
5589,DI0Z,78091.0,GULF RESOURCE,GULF RESOURCES INC,84.0,0
5590,DIA,24715.0,MAXUS ENERGY CP,MAXUS ENERGY CORP,94.0,0
5591,DIAN,76755.0,DIANON SYS INC,DIANON SYSTEMS INC,88.0,0
5592,DIAT,85765.0,SPDR DOW,SPDR DOW JONES IND AVG ETF TRUS,100.0,0
5593,DIAU,79579.0,DIASONICS ULTRAS,DIASONICS ULTRASOUND INC,80.0,0
5594,DIBK,10461.0,DIME FINCL CORP,DIME FINANCIAL CORP,88.0,0
5595,DIBK,76324.0,CHESTER CNTY BNC,CHESTER COUNTY BANCSHARES INC,71.0,0
5596,DICI,79456.0,DELAWARE INVESTM,DELAWARE INVESTS COLO MUN INC F,68.0,0
5597,DICN,29875.0,DICEON ELECTRS,DICEON ELECTRONICS INC,78.0,0
5598,DICN,81484.0,ELEXSYS INTL INC,ELEXSYS INTERNATIONAL,70.0,0
5599,DIDI,78753.0,DESTRON FEARING,DESTRON FEARING CORP,100.0,0
5600,DIE,91519.0,DOUGLAS EMMETT,DOUGLAS EMMETT INC,100.0,0
5601,DIEG,81480.0,DIEHL GRAPHSOFT,DIEHL GRAPHSOFT INC,100.0,0
5602,DIET,10409.0,AMERICAN HEALTH,AMERICAN HEALTH COS INC,100.0,0
5603,DIG,27350.0,DI GIORGIO,DI GIORGIO CORP,100.0,0
5604,DIG1,87385.0,DIGITAL IMPACT,DIGITAL IMPACT INC,100.0,0
5605,DIGE,83495.0,DIGENE CORP,DIGENE CORP,100.0,0
5606,DIGI,30067.0,DSC COMMS CP,D S C COMMUNICATIONS CORP,59.0,1
5607,DIGL,84525.0,DIGITAL LGHTWAVE,DIGITAL LIGHTWAVE INC,86.0,0
5608,DIGT,10070.0,DIGITEXT,DIGITEXT INC,100.0,0
5609,DIGX,84071.0,DIGEX INC.,DIGEX INC,100.0,0
5610,DII1,86061.0,DOREL INDS B,DOREL INDUSTRIES INC,69.0,0
5611,DII2,60273.0,DECORATOR INDS,DECORATOR INDUSTRIES INC,78.0,0
5612,DIL,90682.0,DYADIC INTL INC,DYADIC INTERNATIONAL INC,80.0,0
5613,DILO,29971.0,DIGILOG INC,DIGILOG INC,100.0,0
5614,DIM1,83815.0,DIME COMMUNITY,DIME COMMUNITY BANCSHARES,100.0,0
5615,DIMD,81550.0,DIAMOND MULTIMED,DIAMOND MULTIMEDIA SYSTEMS INC,70.0,0
5616,DIME,10594.0,DIME BANCORP INC,DIME BANCORP INC NEW,100.0,0
5617,DIN,68371.0,DEVON RES INVS,DEVON RESOURCE INVS L P,83.0,0
5618,DIN1,79064.0,DINA (CONS GPO),CONSORCIO G GRUPO DINA SA DE CV,59.0,1
5619,DINE,85726.0,DENNYS,DENNYS CORP,100.0,0
5620,DIO,44943.0,DIODES,DIODES INC,100.0,0
5621,DIPC,30024.0,DIGITAL PRODUCTS,DIGITAL PRODUCTS CORP,100.0,0
5622,DIR,86867.0,CSFBDIRECT,CREDIT SUISSE FIRST BOSTON USA,25.0,1
5623,DIS,26403.0,WALT DISNEY,DISNEY WALT CO,100.0,0
5624,DISH,81696.0,DISH NETWORK,DISH NETWORK CORPORATION,100.0,0
5625,DISK,11873.0,IMAGE ENTMT INC,IMAGE ENTERTAINMENT INC,79.0,0
5626,DITC,86959.0,DITECH NETWORK,DITECH NETWORKS INC,85.0,0
5627,DITI,83649.0,DIATIDE INC,DIATIDE INC,100.0,0
5628,DIVE,79378.0,CEANIC CO,CEANIC CORP,90.0,0
5629,DIVF,69913.0,DIVI HOTELS N V,DIVI HOTELS N V,100.0,0
5630,DIVX,91464.0,DIVX,DIVX INC,100.0,0
5631,DIXG,87062.0,DIGEX INC.,DIGEX INC DE,100.0,0
5632,DIXY,30307.0,DIXON TICONDEROG,DIXON TICONDEROGA COMPANY,78.0,0
5633,DIYH,79160.0,DIY HOME WHSE,D I Y HOME WAREHOUSE INC,65.0,1
5634,DJ,58990.0,DOW JONES,DOW JONES & CO INC,100.0,0
5635,DJEE,91985.0,DXI CAPITAL,DEJOUR ENERGY INC,14.0,1
5636,DJO,89224.0,DJO INC,D J O INC,88.0,0
5637,DJT,81676.0,TRUMP HOTEL,TRUMP HOTELS & CASINO RESRTS IN,62.0,1
5638,DJT,90911.0,TRUMP ENT,TRUMP ENTERTAINMENT RESORTS INC,71.0,0
5639,DK,83595.0,DONNA KARAN INTL,DONNA KARAN INTERNATIONAL INC,81.0,0
5640,DKDK,91215.0,DELEK US HLDG,DELEK U S HOLDINGS INC NEW,62.0,1
5641,DKEY,28725.0,DATAKEY INC,DATAKEY INC,100.0,0
5642,DKI,61970.0,KRAFT INC NEW,KRAFT INC NEW,100.0,0
5643,DKJC,29912.0,DICKEY-JOHN CORP,DICKEY JOHN CORP,100.0,0
5644,DKLB,29197.0,DEKALB ENERGY,DEKALB ENERGY CO,100.0,0
5645,DKLP,13681.0,DELEK LOGISTICS,DELEK LOGISTICS PARTNERS L P,100.0,0
5646,DKNG,18835.0,DRAFTKINGS,DRAFTKINGS INC,100.0,0
5647,DKS,89540.0,DICK'S SPORTING,DICKS SPORTING GOODS INC,77.0,0
5648,DKSP,19348.0,ESPORTS ENT GRP,ESPORTS ENTERTAINMENT GROUP INC,65.0,1
5649,DKWD,77887.0,D & K HEALTH RES,D & K HEALTHCARE RESOURCES INC,67.0,0
5650,DL,92728.0,CHINA DEHL,CHINA DISTANCE EDUCATION HLD LT,67.0,0
5651,DLA,88287.0,DELTA APPAREL,DELTA APPAREL INC,100.0,0
5652,DLAI,91014.0,DELIAS,DELIA S INC NEW,57.0,1
5653,DLBI,81859.0,DLB OIL & GAS,D L B OIL & GAS INC,78.0,0
5654,DLCH,29226.0,DELCHAMPS INC,DELCHAMPS INC,100.0,0
5655,DLFI,76099.0,DELPHI FINL GROU,DELPHI FINANCIAL GROUP INC,76.0,0
5656,DLGC,80442.0,DIALOGIC CORP,DIALOGIC CORP,100.0,0
5657,DLGS,88334.0,DIALOG,DIALOG SEMICONDUCTOR PLC,100.0,0
5658,DLGX,81697.0,DATALOGIX INTL,DATALOGIX INTERNATIONAL INC,78.0,0
5659,DLI,45110.0,DEL LABS,DEL LABS INC,100.0,0
5660,DLIA,84301.0,DELIAS,DELIA S INC,71.0,0
5661,DLIB,90550.0,DOLBY LABS,DOLBY LABORATORIES INC,67.0,0
5662,DLIT,87135.0,D LITES OF AMER,D LITES OF AMER INC,100.0,0
5663,DLJ,54295.0,DONALDSON L&J,DONALDSON LUFKIN & JENRETTE INC,82.0,0
5664,DLJ,82299.0,DONALDSON LUFKIN,DONALDSON LUFKIN & JEN INC NEW,100.0,0
5665,DLK,87462.0,SEMOTUS SOLUTION,SEMOTUS SOLUTIONS INC,86.0,0
5666,DLL,47431.0,DILLON COS,DILLON COMPANIES INC,75.0,0
5667,DLLR,90535.0,DFC GLOBAL CORP,D F C GLOBAL CORP,88.0,0
5668,DLM,86590.0,DEL MONTE FOODS,DEL MONTE FOODS CO,100.0,0
5669,DLNG,14308.0,DYNAGAS LNG,DYNAGAS L N G PARTNERS LP,78.0,0
